START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2020-01-08 09:38:22,2020-01-08 15:44:18,2020-01-08 04:38:22 EST,2020-01-08 10:44:18 EST,21956,365.933333333333, Sleep, Home
2020-01-09 07:25:07,2020-01-09 14:50:31,2020-01-09 02:25:07 EST,2020-01-09 09:50:31 EST,26724,445.4, Sleep, Home
2020-01-10 08:08:31,2020-01-10 12:08:29,2020-01-10 03:08:31 EST,2020-01-10 07:08:29 EST,14398,239.966666666667, Sleep, Home
2020-01-10 12:38:43,2020-01-10 12:49:56,2020-01-10 07:38:43 EST,2020-01-10 07:49:56 EST,673,11.2166666666667, Transport, 
2020-01-10 14:23:40,2020-01-10 14:39:52,2020-01-10 09:23:40 EST,2020-01-10 09:39:52 EST,972,16.2, Transport, 
2020-01-10 14:39:59,2020-01-12 01:52:53,2020-01-10 09:39:59 EST,2020-01-11 20:52:53 EST,126774,2112.9, Home, Home
2020-01-11 08:24:39,2020-01-11 16:11:40,2020-01-11 03:24:39 EST,2020-01-11 11:11:40 EST,28021,467.016666666667, Sleep, Home
2020-01-12 01:52:53,2020-01-12 02:04:35,2020-01-11 20:52:53 EST,2020-01-11 21:04:35 EST,702,11.7, Transport, 
2020-01-12 02:10:00,2020-01-12 02:34:13,2020-01-11 21:10:00 EST,2020-01-11 21:34:13 EST,1453,24.2166666666667, Transport, 
2020-01-12 02:34:13,2020-01-12 05:28:03,2020-01-11 21:34:13 EST,2020-01-12 00:28:03 EST,10430,173.833333333333, Chillin, Toms
2020-01-12 05:28:03,2020-01-12 05:44:20,2020-01-12 00:28:03 EST,2020-01-12 00:44:20 EST,977,16.2833333333333, Transport, 
2020-01-12 05:44:20,2020-01-13 18:18:37,2020-01-12 00:44:20 EST,2020-01-13 13:18:37 EST,131657,2194.28333333333, Home, Home
2020-01-12 09:10:25,2020-01-12 09:41:40,2020-01-12 04:10:25 EST,2020-01-12 04:41:40 EST,1875,31.25, Sleep, Home
2020-01-13 11:04:22,2020-01-13 16:28:46,2020-01-13 06:04:22 EST,2020-01-13 11:28:46 EST,19464,324.4, Sleep, Home
2020-01-13 18:18:37,2020-01-13 20:42:51,2020-01-13 13:18:37 EST,2020-01-13 15:42:51 EST,8654,144.233333333333, Transport, 
2020-01-13 20:58:16,2020-01-13 21:51:07,2020-01-13 15:58:16 EST,2020-01-13 16:51:07 EST,3171,52.85, Transport, 
2020-01-13 21:51:07,2020-01-13 22:20:39,2020-01-13 16:51:07 EST,2020-01-13 17:20:39 EST,1772,29.5333333333333, Chillin, Quin
2020-01-13 22:25:54,2020-01-13 22:41:25,2020-01-13 17:25:54 EST,2020-01-13 17:41:25 EST,931,15.5166666666667, Walk, 
2020-01-13 22:43:27,2020-01-13 22:51:10,2020-01-13 17:43:27 EST,2020-01-13 17:51:10 EST,463,7.71666666666667, Walk, 
2020-01-13 23:25:33,2020-01-14 15:23:09,2020-01-13 18:25:33 EST,2020-01-14 10:23:09 EST,57456,957.6, Chillin, Quin
2020-01-14 09:04:19,2020-01-14 14:57:03,2020-01-14 04:04:19 EST,2020-01-14 09:57:03 EST,21164,352.733333333333, Sleep, Quin
2020-01-14 15:23:09,2020-01-14 15:53:28,2020-01-14 10:23:09 EST,2020-01-14 10:53:28 EST,1819,30.3166666666667, Transport, 
2020-01-14 15:53:28,2020-01-14 20:07:42,2020-01-14 10:53:28 EST,2020-01-14 15:07:42 EST,15254,254.233333333333, Chillin, Quin
2020-01-14 20:08:46,2020-01-14 20:11:08,2020-01-14 15:08:46 EST,2020-01-14 15:11:08 EST,142,2.36666666666667, Transport, 
2020-01-14 20:47:18,2020-01-14 20:50:13,2020-01-14 15:47:18 EST,2020-01-14 15:50:13 EST,175,2.91666666666667, Walk, 
2020-01-14 20:50:14,2020-01-14 21:22:14,2020-01-14 15:50:14 EST,2020-01-14 16:22:14 EST,1920,32, Chillin, Quin
2020-01-14 21:22:14,2020-01-14 21:25:56,2020-01-14 16:22:14 EST,2020-01-14 16:25:56 EST,222,3.7, Transport, 
2020-01-14 21:37:51,2020-01-14 21:40:42,2020-01-14 16:37:51 EST,2020-01-14 16:40:42 EST,171,2.85, Walk, 
2020-01-14 22:42:53,2020-01-14 22:59:36,2020-01-14 17:42:53 EST,2020-01-14 17:59:36 EST,1003,16.7166666666667, Chillin, Quin
2020-01-14 23:00:21,2020-01-14 23:06:34,2020-01-14 18:00:21 EST,2020-01-14 18:06:34 EST,373,6.21666666666667, Transport, 
2020-01-14 23:19:53,2020-01-14 23:26:20,2020-01-14 18:19:53 EST,2020-01-14 18:26:20 EST,387,6.45, Transport, 
2020-01-14 23:26:20,2020-01-15 14:56:43,2020-01-14 18:26:20 EST,2020-01-15 09:56:43 EST,55823,930.383333333333, Chillin, Quin
2020-01-15 05:41:37,2020-01-15 13:27:16,2020-01-15 00:41:37 EST,2020-01-15 08:27:16 EST,27939,465.65, Sleep, Quin
2020-01-15 14:56:43,2020-01-15 14:59:55,2020-01-15 09:56:43 EST,2020-01-15 09:59:55 EST,192,3.2, Walk, 
2020-01-15 15:30:03,2020-01-15 16:10:29,2020-01-15 10:30:03 EST,2020-01-15 11:10:29 EST,2426,40.4333333333333, Transport, 
2020-01-15 21:54:03,2020-01-16 15:26:16,2020-01-15 16:54:03 EST,2020-01-16 10:26:16 EST,63133,1052.21666666667, Chillin, Quin
2020-01-16 08:36:12,2020-01-16 11:51:30,2020-01-16 03:36:12 EST,2020-01-16 06:51:30 EST,11718,195.3, Sleep, Quin
2020-01-16 15:46:47,2020-01-16 15:48:51,2020-01-16 10:46:47 EST,2020-01-16 10:48:51 EST,124,2.06666666666667, Walk, 
2020-01-16 16:58:58,2020-01-16 17:06:06,2020-01-16 11:58:58 EST,2020-01-16 12:06:06 EST,428,7.13333333333333, Walk, 
2020-01-16 17:36:23,2020-01-16 17:41:21,2020-01-16 12:36:23 EST,2020-01-16 12:41:21 EST,298,4.96666666666667, Walk, 
2020-01-16 17:58:21,2020-01-16 18:02:30,2020-01-16 12:58:21 EST,2020-01-16 13:02:30 EST,249,4.15, Walk, 
2020-01-16 19:48:03,2020-01-16 19:52:08,2020-01-16 14:48:03 EST,2020-01-16 14:52:08 EST,245,4.08333333333333, Walk, 
2020-01-16 20:32:14,2020-01-16 21:02:35,2020-01-16 15:32:14 EST,2020-01-16 16:02:35 EST,1821,30.35, Transport, 
2020-01-16 21:02:35,2020-01-16 21:13:43,2020-01-16 16:02:35 EST,2020-01-16 16:13:43 EST,668,11.1333333333333, Walk, 
2020-01-16 22:17:13,2020-01-16 22:21:25,2020-01-16 17:17:13 EST,2020-01-16 17:21:25 EST,252,4.2, Transport, 
2020-01-16 22:21:37,2020-01-17 18:26:52,2020-01-16 17:21:37 EST,2020-01-17 13:26:52 EST,72315,1205.25, Chillin, Quin
2020-01-17 18:26:56,2020-01-17 20:12:30,2020-01-17 13:26:56 EST,2020-01-17 15:12:30 EST,6334,105.566666666667, Transport, 
2020-01-17 20:29:07,2020-01-17 20:36:10,2020-01-17 15:29:07 EST,2020-01-17 15:36:10 EST,423,7.05, Transport, 
2020-01-17 20:57:22,2020-01-17 22:55:15,2020-01-17 15:57:22 EST,2020-01-17 17:55:15 EST,7073,117.883333333333, Transport, 
2020-01-17 22:55:15,2020-01-18 15:51:19,2020-01-17 17:55:15 EST,2020-01-18 10:51:19 EST,60964,1016.06666666667, Home, Home
2020-01-18 08:26:44,2020-01-18 14:15:34,2020-01-18 03:26:44 EST,2020-01-18 09:15:34 EST,20930,348.833333333333, Sleep, Home
2020-01-18 15:57:20,2020-01-18 22:10:43,2020-01-18 10:57:20 EST,2020-01-18 17:10:43 EST,22403,373.383333333333, Home, Home
2020-01-18 22:10:43,2020-01-19 15:21:21,2020-01-18 17:10:43 EST,2020-01-19 10:21:21 EST,61838,1030.63333333333, Home, Home
2020-01-19 15:21:29,2020-01-19 15:31:00,2020-01-19 10:21:29 EST,2020-01-19 10:31:00 EST,571,9.51666666666667, Transport, 
2020-01-19 16:01:11,2020-01-19 16:31:06,2020-01-19 11:01:11 EST,2020-01-19 11:31:06 EST,1795,29.9166666666667, Transport, 
2020-01-19 17:46:12,2020-01-19 17:55:10,2020-01-19 12:46:12 EST,2020-01-19 12:55:10 EST,538,8.96666666666667, Walk, 
2020-01-19 18:30:33,2020-01-19 18:33:48,2020-01-19 13:30:33 EST,2020-01-19 13:33:48 EST,195,3.25, Walk, 
2020-01-19 20:15:37,2020-01-19 20:20:32,2020-01-19 15:15:37 EST,2020-01-19 15:20:32 EST,295,4.91666666666667, Transport, 
2020-01-19 21:24:37,2020-01-19 21:30:14,2020-01-19 16:24:37 EST,2020-01-19 16:30:14 EST,337,5.61666666666667, Transport, 
2020-01-19 21:53:57,2020-01-19 22:15:30,2020-01-19 16:53:57 EST,2020-01-19 17:15:30 EST,1293,21.55, Transport, 
2020-01-19 22:26:40,2020-01-19 22:35:56,2020-01-19 17:26:40 EST,2020-01-19 17:35:56 EST,556,9.26666666666667, Transport, 
2020-01-19 22:35:56,2020-01-21 18:25:04,2020-01-19 17:35:56 EST,2020-01-21 13:25:04 EST,157748,2629.13333333333, Home, Home
2020-01-20 05:41:28,2020-01-20 14:55:16,2020-01-20 00:41:28 EST,2020-01-20 09:55:16 EST,33228,553.8, Sleep, Home
2020-01-21 06:33:59,2020-01-21 14:40:29,2020-01-21 01:33:59 EST,2020-01-21 09:40:29 EST,29190,486.5, Sleep, Home
2020-01-21 18:25:04,2020-01-21 18:38:00,2020-01-21 13:25:04 EST,2020-01-21 13:38:00 EST,776,12.9333333333333, Transport, 
2020-01-21 20:53:00,2020-01-21 20:56:32,2020-01-21 15:53:00 EST,2020-01-21 15:56:32 EST,212,3.53333333333333, Transport, 
2020-01-21 21:28:45,2020-01-21 21:32:20,2020-01-21 16:28:45 EST,2020-01-21 16:32:20 EST,215,3.58333333333333, Transport, 
2020-01-21 21:45:11,2020-01-21 21:59:46,2020-01-21 16:45:11 EST,2020-01-21 16:59:46 EST,875,14.5833333333333, Transport, 
2020-01-21 21:59:46,2020-01-21 23:14:26,2020-01-21 16:59:46 EST,2020-01-21 18:14:26 EST,4480,74.6666666666667, Home, Home
2020-01-21 23:14:50,2020-01-21 23:43:27,2020-01-21 18:14:50 EST,2020-01-21 18:43:27 EST,1717,28.6166666666667, Transport, 
2020-01-21 23:43:35,2020-01-22 20:38:39,2020-01-21 18:43:35 EST,2020-01-22 15:38:39 EST,75304,1255.06666666667, Home, Home
2020-01-22 08:02:03,2020-01-22 14:40:28,2020-01-22 03:02:03 EST,2020-01-22 09:40:28 EST,23905,398.416666666667, Sleep, Home
2020-01-22 20:38:39,2020-01-22 21:10:06,2020-01-22 15:38:39 EST,2020-01-22 16:10:06 EST,1887,31.45, Transport, 
2020-01-22 21:22:19,2020-01-22 23:09:22,2020-01-22 16:22:19 EST,2020-01-22 18:09:22 EST,6423,107.05, Transport, 
2020-01-22 23:09:22,2020-01-23 03:57:11,2020-01-22 18:09:22 EST,2020-01-22 22:57:11 EST,17269,287.816666666667, Chillin, 
2020-01-23 03:57:11,2020-01-23 07:40:00,2020-01-22 22:57:11 EST,2020-01-23 02:40:00 EST,13369,222.816666666667, Chillin, Tyler House
2020-01-23 08:28:36,2020-01-23 14:43:34,2020-01-23 03:28:36 EST,2020-01-23 09:43:34 EST,22498,374.966666666667, Sleep, 
2020-01-23 20:25:29,2020-01-23 20:35:50,2020-01-23 15:25:29 EST,2020-01-23 15:35:50 EST,621,10.35, Transport, 
2020-01-23 22:27:44,2020-01-23 22:44:50,2020-01-23 17:27:44 EST,2020-01-23 17:44:50 EST,1026,17.1, Transport, 
2020-01-25 01:15:11,2020-01-25 01:34:45,2020-01-24 20:15:11 EST,2020-01-24 20:34:45 EST,1174,19.5666666666667, Walk, 
2020-01-25 02:36:00,2020-01-25 03:05:56,2020-01-24 21:36:00 EST,2020-01-24 22:05:56 EST,1796,29.9333333333333, Transport, 
2020-01-25 03:35:40,2020-01-25 03:51:23,2020-01-24 22:35:40 EST,2020-01-24 22:51:23 EST,943,15.7166666666667, Walk, 
2020-01-25 04:27:27,2020-01-25 04:53:56,2020-01-24 23:27:27 EST,2020-01-24 23:53:56 EST,1589,26.4833333333333, Transport, 
2020-01-26 01:18:10,2020-01-26 01:27:13,2020-01-25 20:18:10 EST,2020-01-25 20:27:13 EST,543,9.05, Walk, 
2020-01-26 05:09:59,2020-01-26 07:05:02,2020-01-26 00:09:59 EST,2020-01-26 02:05:02 EST,6903,115.05, Chillin, Tyler House
2020-01-26 07:05:02,2020-01-26 07:11:27,2020-01-26 02:05:02 EST,2020-01-26 02:11:27 EST,385,6.41666666666667, Walk, 
2020-01-26 08:53:18,2020-01-26 14:42:30,2020-01-26 03:53:18 EST,2020-01-26 09:42:30 EST,20952,349.2, Sleep, 
2020-01-26 16:47:02,2020-01-26 16:51:35,2020-01-26 11:47:02 EST,2020-01-26 11:51:35 EST,273,4.55, Walk, 
2020-01-26 16:51:36,2020-01-26 18:11:50,2020-01-26 11:51:36 EST,2020-01-26 13:11:50 EST,4814,80.2333333333333, Chillin, Tyler House
2020-01-26 18:11:50,2020-01-26 18:17:36,2020-01-26 13:11:50 EST,2020-01-26 13:17:36 EST,346,5.76666666666667, Walk, 
2020-01-27 07:49:14,2020-01-27 12:35:29,2020-01-27 02:49:14 EST,2020-01-27 07:35:29 EST,17175,286.25, Sleep, 
2020-01-27 14:17:02,2020-01-27 14:28:20,2020-01-27 09:17:02 EST,2020-01-27 09:28:20 EST,678,11.3, Transport, 
2020-01-27 17:26:45,2020-01-27 18:53:26,2020-01-27 12:26:45 EST,2020-01-27 13:53:26 EST,5201,86.6833333333333, School Stuff, Amherst College Wilson Office of Admission
2020-01-28 07:25:22,2020-01-28 12:38:23,2020-01-28 02:25:22 EST,2020-01-28 07:38:23 EST,18781,313.016666666667, Sleep, 
2020-01-28 19:48:43,2020-01-28 19:54:09,2020-01-28 14:48:43 EST,2020-01-28 14:54:09 EST,326,5.43333333333333, Walk, 
2020-01-28 19:54:10,2020-01-28 20:02:05,2020-01-28 14:54:10 EST,2020-01-28 15:02:05 EST,475,7.91666666666667, Transport, 
2020-01-28 20:02:05,2020-01-28 20:07:10,2020-01-28 15:02:05 EST,2020-01-28 15:07:10 EST,305,5.08333333333333, Walk, 
2020-01-28 20:07:11,2020-01-28 20:57:58,2020-01-28 15:07:11 EST,2020-01-28 15:57:58 EST,3047,50.7833333333333, Chillin, 
2020-01-28 20:58:43,2020-01-28 21:13:04,2020-01-28 15:58:43 EST,2020-01-28 16:13:04 EST,861,14.35, Walk, 
2020-01-28 21:13:05,2020-01-28 22:58:19,2020-01-28 16:13:05 EST,2020-01-28 17:58:19 EST,6314,105.233333333333, Chillin, 
2020-01-29 01:12:46,2020-01-29 01:57:51,2020-01-28 20:12:46 EST,2020-01-28 20:57:51 EST,2705,45.0833333333333, Walk, Valentine Hall
2020-01-29 05:01:28,2020-01-29 05:03:47,2020-01-29 00:01:28 EST,2020-01-29 00:03:47 EST,139,2.31666666666667, Walk, 
2020-01-29 05:03:48,2020-01-29 05:06:38,2020-01-29 00:03:48 EST,2020-01-29 00:06:38 EST,170,2.83333333333333, Transport, 
2020-01-29 06:45:00,2020-01-29 14:14:45,2020-01-29 01:45:00 EST,2020-01-29 09:14:45 EST,26985,449.75, Sleep, 
2020-01-29 14:58:49,2020-01-29 15:54:12,2020-01-29 09:58:49 EST,2020-01-29 10:54:12 EST,3323,55.3833333333333, School Stuff, Amherst College Wilson Office of Admission
2020-01-29 16:57:53,2020-01-29 17:03:08,2020-01-29 11:57:53 EST,2020-01-29 12:03:08 EST,315,5.25, Walk, 
2020-01-29 18:46:57,2020-01-29 18:49:29,2020-01-29 13:46:57 EST,2020-01-29 13:49:29 EST,152,2.53333333333333, Walk, 
2020-01-30 04:04:37,2020-01-30 04:06:51,2020-01-29 23:04:37 EST,2020-01-29 23:06:51 EST,134,2.23333333333333, Walk, 
2020-01-30 07:18:43,2020-01-30 13:18:07,2020-01-30 02:18:43 EST,2020-01-30 08:18:07 EST,21564,359.4, Sleep, 
2020-01-30 14:01:02,2020-01-30 14:03:09,2020-01-30 09:01:02 EST,2020-01-30 09:03:09 EST,127,2.11666666666667, Walk, 
2020-01-30 16:29:58,2020-01-31 02:56:29,2020-01-30 11:29:58 EST,2020-01-30 21:56:29 EST,37591,626.516666666667, School Stuff, Fayerweather Hall
2020-01-31 02:56:29,2020-01-31 03:00:20,2020-01-30 21:56:29 EST,2020-01-30 22:00:20 EST,231,3.85, Walk, 
2020-01-31 03:00:21,2020-01-31 03:46:10,2020-01-30 22:00:21 EST,2020-01-30 22:46:10 EST,2749,45.8166666666667, Chillin, 
2020-01-31 07:11:56,2020-01-31 14:19:27,2020-01-31 02:11:56 EST,2020-01-31 09:19:27 EST,25651,427.516666666667, Sleep, 
2020-02-01 01:34:18,2020-02-01 01:38:36,2020-01-31 20:34:18 EST,2020-01-31 20:38:36 EST,258,4.3, Walk, 
2020-02-01 02:51:11,2020-02-01 02:57:02,2020-01-31 21:51:11 EST,2020-01-31 21:57:02 EST,351,5.85, School Stuff, Fayerweather Hall
2020-02-01 12:05:49,2020-02-01 16:06:22,2020-02-01 07:05:49 EST,2020-02-01 11:06:22 EST,14433,240.55, Sleep, 
2020-02-02 05:46:17,2020-02-02 05:57:56,2020-02-02 00:46:17 EST,2020-02-02 00:57:56 EST,699,11.65, Home, Main Quad - Amherst College
2020-02-02 05:57:56,2020-02-02 06:36:23,2020-02-02 00:57:56 EST,2020-02-02 01:36:23 EST,2307,38.45, Walk, 
2020-02-02 06:36:23,2020-02-02 07:47:39,2020-02-02 01:36:23 EST,2020-02-02 02:47:39 EST,4276,71.2666666666667, Chillin, Tyler House
2020-02-02 07:47:39,2020-02-02 07:49:43,2020-02-02 02:47:39 EST,2020-02-02 02:49:43 EST,124,2.06666666666667, Walk, 
2020-02-02 08:02:44,2020-02-02 13:16:55,2020-02-02 03:02:44 EST,2020-02-02 08:16:55 EST,18851,314.183333333333, Sleep, 
2020-02-02 14:51:37,2020-02-02 15:01:14,2020-02-02 09:51:37 EST,2020-02-02 10:01:14 EST,577,9.61666666666667, Transport, 
2020-02-02 15:06:27,2020-02-02 15:21:24,2020-02-02 10:06:27 EST,2020-02-02 10:21:24 EST,897,14.95, Walk, 
2020-02-02 17:03:03,2020-02-02 17:10:40,2020-02-02 12:03:03 EST,2020-02-02 12:10:40 EST,457,7.61666666666667, Transport, 
2020-02-02 17:26:32,2020-02-02 17:32:35,2020-02-02 12:26:32 EST,2020-02-02 12:32:35 EST,363,6.05, Transport, 
2020-02-02 17:32:35,2020-02-02 17:36:07,2020-02-02 12:32:35 EST,2020-02-02 12:36:07 EST,212,3.53333333333333, Walk, 
2020-02-03 07:13:25,2020-02-03 12:36:44,2020-02-03 02:13:25 EST,2020-02-03 07:36:44 EST,19399,323.316666666667, Sleep, 
2020-02-03 16:38:29,2020-02-03 16:52:56,2020-02-03 11:38:29 EST,2020-02-03 11:52:56 EST,867,14.45, Transport, 
2020-02-03 17:21:44,2020-02-03 17:28:44,2020-02-03 12:21:44 EST,2020-02-03 12:28:44 EST,420,7, Walk, 
2020-02-04 07:35:49,2020-02-04 07:55:36,2020-02-04 02:35:49 EST,2020-02-04 02:55:36 EST,1187,19.7833333333333, Sleep, 
2020-02-04 07:56:04,2020-02-04 13:19:35,2020-02-04 02:56:04 EST,2020-02-04 08:19:35 EST,19411,323.516666666667, Sleep, 
2020-02-04 18:12:00,2020-02-04 18:37:42,2020-02-04 13:12:00 EST,2020-02-04 13:37:42 EST,1542,25.7, School Stuff, Converse Hall
2020-02-04 18:56:07,2020-02-04 19:10:53,2020-02-04 13:56:07 EST,2020-02-04 14:10:53 EST,886,14.7666666666667, Walk, 
2020-02-05 01:37:33,2020-02-05 01:40:46,2020-02-04 20:37:33 EST,2020-02-04 20:40:46 EST,193,3.21666666666667, Walk, 
2020-02-05 07:15:13,2020-02-05 14:16:10,2020-02-05 02:15:13 EST,2020-02-05 09:16:10 EST,25257,420.95, Sleep, 
2020-02-05 18:50:32,2020-02-05 22:46:13,2020-02-05 13:50:32 EST,2020-02-05 17:46:13 EST,14141,235.683333333333, School Stuff, Converse Hall
2020-02-06 17:32:18,2020-02-06 18:36:04,2020-02-06 12:32:18 EST,2020-02-06 13:36:04 EST,3826,63.7666666666667, Sleep, 
2020-02-07 04:49:58,2020-02-07 05:35:40,2020-02-06 23:49:58 EST,2020-02-07 00:35:40 EST,2742,45.7, Chillin, 
2020-02-08 01:38:06,2020-02-08 02:44:12,2020-02-07 20:38:06 EST,2020-02-07 21:44:12 EST,3966,66.1, Chillin, Tyler House
2020-02-08 18:06:59,2020-02-08 18:13:24,2020-02-08 13:06:59 EST,2020-02-08 13:13:24 EST,385,6.41666666666667, Walk, 
2020-02-08 18:43:13,2020-02-08 18:58:50,2020-02-08 13:43:13 EST,2020-02-08 13:58:50 EST,937,15.6166666666667, Walk, 
2020-02-08 19:35:30,2020-02-08 19:40:50,2020-02-08 14:35:30 EST,2020-02-08 14:40:50 EST,320,5.33333333333333, Walk, 
2020-02-08 23:32:08,2020-02-08 23:55:50,2020-02-08 18:32:08 EST,2020-02-08 18:55:50 EST,1422,23.7, Sleep, 
2020-02-10 03:51:50,2020-02-10 04:40:11,2020-02-09 22:51:50 EST,2020-02-09 23:40:11 EST,2901,48.35, Chillin, Tyler House
2020-02-10 07:05:01,2020-02-10 12:50:16,2020-02-10 02:05:01 EST,2020-02-10 07:50:16 EST,20715,345.25, Sleep, 
2020-02-10 17:29:52,2020-02-10 18:44:04,2020-02-10 12:29:52 EST,2020-02-10 13:44:04 EST,4452,74.2, School Stuff, Amherst College Wilson Office of Admission
2020-02-11 01:57:09,2020-02-11 04:32:24,2020-02-10 20:57:09 EST,2020-02-10 23:32:24 EST,9315,155.25, Chillin, Tyler House
2020-02-11 04:32:24,2020-02-11 04:34:24,2020-02-10 23:32:24 EST,2020-02-10 23:34:24 EST,120,2, Transport, 
2020-02-11 07:38:39,2020-02-11 12:32:20,2020-02-11 02:38:39 EST,2020-02-11 07:32:20 EST,17621,293.683333333333, Sleep, 
2020-02-11 21:43:50,2020-02-11 21:47:13,2020-02-11 16:43:50 EST,2020-02-11 16:47:13 EST,203,3.38333333333333, Walk, 
2020-02-11 21:47:14,2020-02-12 01:09:04,2020-02-11 16:47:14 EST,2020-02-11 20:09:04 EST,12110,201.833333333333, Chillin, Tyler House
2020-02-12 08:00:07,2020-02-12 14:17:22,2020-02-12 03:00:07 EST,2020-02-12 09:17:22 EST,22635,377.25, Sleep, 
2020-02-13 03:34:53,2020-02-13 05:16:43,2020-02-12 22:34:53 EST,2020-02-13 00:16:43 EST,6110,101.833333333333, Chillin, Tyler House
2020-02-13 05:16:43,2020-02-13 05:19:03,2020-02-13 00:16:43 EST,2020-02-13 00:19:03 EST,140,2.33333333333333, Walk, 
2020-02-13 06:01:28,2020-02-13 13:51:02,2020-02-13 01:01:28 EST,2020-02-13 08:51:02 EST,28174,469.566666666667, Sleep, 
2020-02-13 17:50:40,2020-02-13 17:55:41,2020-02-13 12:50:40 EST,2020-02-13 12:55:41 EST,301,5.01666666666667, Transport, 
2020-02-13 17:55:41,2020-02-13 19:50:40,2020-02-13 12:55:41 EST,2020-02-13 14:50:40 EST,6899,114.983333333333, School Stuff, Amherst College - Johnson Chapel
2020-02-13 20:11:41,2020-02-13 20:18:26,2020-02-13 15:11:41 EST,2020-02-13 15:18:26 EST,405,6.75, Walk, 
2020-02-13 20:18:27,2020-02-14 02:37:39,2020-02-13 15:18:27 EST,2020-02-13 21:37:39 EST,22752,379.2, Food, Valentine Hall
2020-02-14 04:53:52,2020-02-14 06:30:43,2020-02-13 23:53:52 EST,2020-02-14 01:30:43 EST,5811,96.85, Chillin, 
2020-02-14 06:30:43,2020-02-14 06:35:38,2020-02-14 01:30:43 EST,2020-02-14 01:35:38 EST,295,4.91666666666667, Walk, 
2020-02-14 20:16:14,2020-02-14 20:23:28,2020-02-14 15:16:14 EST,2020-02-14 15:23:28 EST,434,7.23333333333333, Transport, 
2020-02-14 20:28:54,2020-02-14 20:43:55,2020-02-14 15:28:54 EST,2020-02-14 15:43:55 EST,901,15.0166666666667, Transport, 
2020-02-14 20:45:20,2020-02-14 20:49:50,2020-02-14 15:45:20 EST,2020-02-14 15:49:50 EST,270,4.5, Walk, 
2020-02-14 22:15:11,2020-02-14 22:25:09,2020-02-14 17:15:11 EST,2020-02-14 17:25:09 EST,598,9.96666666666667, Walk, 
2020-02-14 22:31:46,2020-02-14 22:43:33,2020-02-14 17:31:46 EST,2020-02-14 17:43:33 EST,707,11.7833333333333, Walk, 
2020-02-15 03:11:10,2020-02-15 03:17:16,2020-02-14 22:11:10 EST,2020-02-14 22:17:16 EST,366,6.1, Walk, 
2020-02-16 00:03:26,2020-02-16 00:10:10,2020-02-15 19:03:26 EST,2020-02-15 19:10:10 EST,404,6.73333333333333, Walk, 
2020-02-16 01:49:03,2020-02-16 01:54:04,2020-02-15 20:49:03 EST,2020-02-15 20:54:04 EST,301,5.01666666666667, Walk, 
2020-02-16 05:53:18,2020-02-16 14:45:14,2020-02-16 00:53:18 EST,2020-02-16 09:45:14 EST,31916,531.933333333333, Sleep, 
2020-02-17 08:26:33,2020-02-17 13:12:42,2020-02-17 03:26:33 EST,2020-02-17 08:12:42 EST,17169,286.15, Sleep, 
2020-02-17 14:52:01,2020-02-17 14:55:05,2020-02-17 09:52:01 EST,2020-02-17 09:55:05 EST,184,3.06666666666667, Walk, 
2020-02-17 17:28:14,2020-02-17 18:50:01,2020-02-17 12:28:14 EST,2020-02-17 13:50:01 EST,4907,81.7833333333333, School Stuff, Amherst College Wilson Office of Admission
2020-02-18 07:47:37,2020-02-18 13:19:11,2020-02-18 02:47:37 EST,2020-02-18 08:19:11 EST,19894,331.566666666667, Sleep, 
2020-02-18 20:09:00,2020-02-18 21:53:48,2020-02-18 15:09:00 EST,2020-02-18 16:53:48 EST,6288,104.8, School Stuff, 
2020-02-19 04:37:49,2020-02-19 04:52:52,2020-02-18 23:37:49 EST,2020-02-18 23:52:52 EST,903,15.05, Chillin, Tyler House
2020-02-19 04:52:52,2020-02-19 06:54:42,2020-02-18 23:52:52 EST,2020-02-19 01:54:42 EST,7310,121.833333333333, Chillin, Tyler House
2020-02-19 06:54:42,2020-02-19 07:00:33,2020-02-19 01:54:42 EST,2020-02-19 02:00:33 EST,351,5.85, Walk, 
2020-02-19 07:38:56,2020-02-19 14:50:12,2020-02-19 02:38:56 EST,2020-02-19 09:50:12 EST,25876,431.266666666667, Sleep, 
2020-02-19 14:59:45,2020-02-19 22:47:05,2020-02-19 09:59:45 EST,2020-02-19 17:47:05 EST,28040,467.333333333333, Chillin, 
2020-02-20 16:30:43,2020-02-20 16:32:46,2020-02-20 11:30:43 EST,2020-02-20 11:32:46 EST,123,2.05, Walk, 
2020-02-20 17:13:07,2020-02-20 18:35:17,2020-02-20 12:13:07 EST,2020-02-20 13:35:17 EST,4930,82.1666666666667, Sleep, 
2020-02-20 19:51:37,2020-02-20 20:11:32,2020-02-20 14:51:37 EST,2020-02-20 15:11:32 EST,1195,19.9166666666667, Home, Main Quad - Amherst College
2020-02-20 20:12:20,2020-02-20 20:59:20,2020-02-20 15:12:20 EST,2020-02-20 15:59:20 EST,2820,47, Chillin, 
2020-02-20 21:14:45,2020-02-21 02:32:32,2020-02-20 16:14:45 EST,2020-02-20 21:32:32 EST,19067,317.783333333333, School Stuff, Fayerweather Hall
2020-02-21 05:24:12,2020-02-21 05:27:01,2020-02-21 00:24:12 EST,2020-02-21 00:27:01 EST,169,2.81666666666667, Walk, 
